International Designator,Launch Vehicle,Payload,Country,Launch date
1957-001,SL-1 R/B,SPUTNIK 1,Russia,1957-10-04
1957-002,N/A,SPUTNIK 2,Russia,1957-11-03
1958-001,N/A,EXPLORER 1,United States,1958-02-01
1958-002,VANGUARD R/B|VANGUARD DEB,VANGUARD 1,United States,1958-03-17
1958-003,N/A,EXPLORER 3,United States,1958-03-26
1958-004,SL-1 R/B,SPUTNIK 3,Russia,1958-05-15
1958-005,N/A,EXPLORER 4,United States,1958-07-26
1958-006,N/A,SCORE,United States,1958-12-18
1958-007,N/A,PIONEER 1,United States,1958-10-11
1958-008,N/A,PIONEER 3,United States,1958-12-06
1959-001,VANGUARD R/B|VANGUARD DEB,VANGUARD 2,United States,1959-02-17
1959-002,N/A,DISCOVERER 1,United States,1959-02-28
1959-003,N/A,DISCOVERER 2,United States,1959-04-13
1959-004,THOR ABLE R/B,EXPLORER 6,United States,1959-08-07
1959-005,DISCOVERER 5 CAPSULE,DISCOVERER 5,United States,1959-08-13
1959-006,N/A,DISCOVERER 6,United States,1959-08-19
1959-007,VANGUARD 3 DEB,VANGUARD 3,United States,1959-09-18
1959-008,N/A,LUNA 3,Russia,1959-10-04
1959-009,JUNO II R/B,EXPLORER 7,United States,1959-10-13
1959-010,N/A,DISCOVERER 7,United States,1959-11-07
1959-011,N/A,DISCOVERER 8,United States,1959-11-20
1959-012,N/A,LUNA 1,Russia,1959-01-02
1959-013,N/A,PIONEER 4,United States,1959-03-03
1959-014,N/A,LUNA 2,Russia,1959-09-12
1960-001,N/A,PIONEER 5,United States,1960-03-11
1960-002,THOR ABLE R/B|THOR ABLE DEB [YO],TIROS 1,United States,1960-04-01
1960-003,THOR ABLESTAR R/B|THOR ABLESTAR DEB,TRANSIT 1B,United States,1960-04-13
1960-004,N/A,DISCOVERER 11,United States,1960-04-15
1960-005,SL-3 R/B|SPUTNIK 4 DEB,SPUTNIK 4|SPUTNIK 4 CABIN,Russia,1960-05-15
1960-006,MIDAS 2 DEB,MIDAS 2,United States,1960-05-24
1960-007,THOR ABLESTAR R/B|THOR ABLESTAR DEB,TRANSIT 2A|SOLRAD 1 (GREB),United States,1960-06-22
1960-008,N/A,DISCOVERER 13,United States,1960-08-10
1960-009,DELTA 1 R/B|ECHO 1 DEB [METAL OBJ]|ECHO 1 DEB [MYLAR OBJ]|ECHO 1 DEB [METAL OBJ],ECHO 1,United States,1960-08-12
1960-010,N/A,DISCOVERER 14,United States,1960-08-18
1960-011,SL-3 R/B,SPUTNIK 5,Russia,1960-08-19
1960-012,N/A,DISCOVERER 15,United States,1960-09-13
1960-013,THOR ABLESTAR R/B,COURIER 1B,United States,1960-10-04
1960-014,JUNO II R/B|JUNO II DEB,EXPLORER 8,United States,1960-11-03
1960-015,N/A,DISCOVERER 17,United States,1960-11-12
1960-016,DELTA 1 R/B|DELTA 1 DEB|TIROS 2 DEB,TIROS 2,United States,1960-11-23
1960-017,SL-3 R/B,SPUTNIK 6,Russia,1960-12-01
1960-018,N/A,DISCOVERER 18,United States,1960-12-07
1960-019,N/A,DISCOVERER 19,United States,1960-12-20
1961-001,ATLAS AGENA A R/B,SAMOS 2,United States,1961-01-31
1961-002,SL-6 R/B|SL-6 DEB,SPUTNIK 7,Russia,1961-02-04
1961-003,SL-6 R/B|SL-6 DEB,VENERA 1|SPUTNIK 8,Russia,1961-02-12
1961-004,SCOUT X-1 R/B|SCOUT X-1 DEB,EXPLORER 9,United States,1961-02-16
1961-005,DISCOVERER 20 DEB,DISCOVERER 20,United States,1961-02-17
1961-006,N/A,DISCOVERER 21,United States,1961-02-18
1961-007,N/A,TRANSIT 3B & LOFTI 1,United States,1961-02-22
1961-008,SPUTNIK 9 DEB,SPUTNIK 9,Russia,1961-03-09
1961-009,SL-3 R/B|SL-3 DEB,SPUTNIK 10,Russia,1961-03-25
1961-010,N/A,EXPLORER 10,United States,1961-03-25
1961-011,DISCOVERER 23 CAPSULE|DISCOVERER 23 DEB,DISCOVERER 23,United States,1961-04-08
1961-012,SL-3 R/B,VOSTOK 1,Russia,1961-04-12
1961-013,EXPLORER 11 DEB,EXPLORER 11,United States,1961-04-27
1961-014,DISCOVERER 25 DEB,DISCOVERER 25,United States,1961-06-16
1961-015,THOR ABLESTAR DEB|THOR ABLESTAR R/B|THOR ABLESTAR DEB,TRANSIT 4A|SOLRAD 3 & INJUN 1,United States,1961-06-29
1961-016,N/A,DISCOVERER 26,United States,1961-07-07
1961-017,DELTA 1 R/B|DELTA 1 DEB [YO],TIROS 3,United States,1961-07-12
1961-018,MIDAS 3 DEB,MIDAS 3,United States,1961-07-12
1961-019,SL-3 R/B,VOSTOK 2,Russia,1961-08-06
1961-020,N/A,EXPLORER 12,United States,1961-08-15
1961-021,ATLAS AGENA B R/B,RANGER 1,United States,1961-08-23
1961-022,N/A,EXPLORER 13,United States,1961-08-25
1961-023,N/A,DISCOVERER 29,United States,1961-08-30
1961-024,DISCOVERER 30 DEB,DISCOVERER 30,United States,1961-09-12
1961-025,ATLAS D R/B,MERCURY ATLAS 4,United States,1961-09-13
1961-026,N/A,DISCOVERER 31,United States,1961-09-17
1961-027,DISCOVERER 32 DEB,DISCOVERER 32,United States,1961-10-13
1961-028,MIDAS 4 DEB [NOSECONE]|MIDAS 4 DEB,MIDAS 4,United States,1961-10-21
1961-029,DISCOVERER 34 DEB,DISCOVERER 34,United States,1961-11-05
1961-030,DISCOVERER 35 DEB,DISCOVERER 35,United States,1961-11-15
1961-031,THOR ABLESTAR R/B|TRAAC DEB,TRANSIT 4B|TRAAC,United States,1961-11-15
1961-032,N/A,RANGER 2,United States,1961-11-18
1961-033,ATLAS D 5 R/B,MERCURY ATLAS 5,United States,1961-11-29
1961-034,DISCOVERER 36 CAPSULE,DISCOVERER 36|OSCAR 1,United States,1961-12-12
1961-035,ATLAS AGENA B R/B|SAMOS 5 DEB [REFLECTOR],SAMOS 5,United States,1961-12-22
1962-001,ATLAS AGENA B R/B,RANGER 3,United States,1962-01-26
1962-002,DELTA 1 DEB [YO]|DELTA 1 R/B|DELTA 1 DEB,TIROS 4,United States,1962-02-08
1962-003,ATLAS D R/B,MERCURY ATLAS 6,United States,1962-02-20
1962-004,N/A,FTV 2301,United States,1962-02-21
1962-005,DISCOVERER 38 DEB,DISCOVERER 38,United States,1962-02-27
1962-006,DELTA 1 R/B,OSO 1,United States,1962-03-07
1962-007,SAMOS 6 DEB [REFLECTOR]|ATLAS AGENA B R/B,SAMOS 6,United States,1962-03-07
1962-008,SL-7 R/B,COSMOS 1 (SPUTNIK 11),Russia,1962-03-16
1962-009,SL-7 R/B,COSMOS 2 (SPUTNIK 12),Russia,1962-04-06
